id,created_at,course_id,user_id,user_rating
199,2023-12-20 06:55:04.830512+00,57,10,3
200,2023-12-20 06:55:04.830512+00,34,10,5
201,2023-12-20 06:55:04.830512+00,52,10,5
202,2023-12-20 06:55:04.830512+00,30,10,4
203,2023-12-20 06:55:04.830512+00,16,10,5
204,2023-12-20 06:55:04.830512+00,17,10,3
205,2023-12-20 06:55:04.830512+00,23,10,4
206,2023-12-20 06:55:04.830512+00,22,11,5
207,2023-12-20 06:55:04.830512+00,23,11,4
208,2023-12-20 06:55:04.830512+00,32,11,4
209,2023-12-20 06:55:04.830512+00,7,11,5
210,2023-12-20 06:55:04.830512+00,29,11,4
211,2023-12-20 06:55:04.830512+00,16,11,5
212,2023-12-20 06:55:04.830512+00,15,11,4
213,2023-12-20 06:55:04.830512+00,20,11,4
214,2023-12-20 06:55:04.830512+00,5,11,3
215,2023-12-20 06:55:04.830512+00,34,11,5
216,2023-12-20 06:55:04.830512+00,30,11,4
217,2023-12-20 06:55:04.830512+00,24,11,4
218,2023-12-20 06:55:04.830512+00,19,11,3
219,2023-12-20 06:55:04.830512+00,44,11,3
220,2023-12-20 06:55:04.830512+00,18,11,3
221,2023-12-20 06:55:04.830512+00,11,11,5
222,2023-12-20 06:55:04.830512+00,48,11,3
223,2023-12-20 06:55:04.830512+00,1,11,3
224,2023-12-20 06:55:04.830512+00,35,11,4
225,2023-12-20 06:55:04.830512+00,37,12,5
226,2023-12-20 06:55:04.830512+00,32,12,3
227,2023-12-20 06:55:04.830512+00,5,12,4
228,2023-12-20 06:55:04.830512+00,40,12,5
229,2023-12-20 06:55:04.830512+00,31,12,3
230,2023-12-20 06:55:04.830512+00,14,12,3
231,2023-12-20 06:55:04.830512+00,49,12,4
232,2023-12-20 06:55:04.830512+00,17,12,5
233,2023-12-20 06:55:04.830512+00,29,12,4
234,2023-12-20 06:55:04.830512+00,27,12,5
235,2023-12-20 06:55:04.830512+00,19,12,5
236,2023-12-20 06:55:04.830512+00,34,12,4
237,2023-12-20 06:55:04.830512+00,50,12,3
238,2023-12-20 06:55:04.830512+00,25,12,4
239,2023-12-20 06:55:04.830512+00,48,12,5
240,2023-12-20 06:55:04.830512+00,13,12,3
241,2023-12-20 06:55:04.830512+00,12,12,3
242,2023-12-20 06:55:04.830512+00,44,12,5
243,2023-12-20 06:55:04.830512+00,10,12,5
244,2023-12-20 06:55:04.830512+00,53,12,4
245,2023-12-20 06:55:04.830512+00,49,13,5
246,2023-12-20 06:55:04.830512+00,11,13,3
247,2023-12-20 06:55:04.830512+00,26,13,3
248,2023-12-20 06:55:04.830512+00,30,13,4
249,2023-12-20 06:55:04.830512+00,36,13,5
250,2023-12-20 06:55:04.830512+00,54,13,5
251,2023-12-20 06:55:04.830512+00,28,13,5
252,2023-12-20 06:55:04.830512+00,56,13,5
253,2023-12-20 06:55:04.830512+00,5,13,5
254,2023-12-20 06:55:04.830512+00,32,13,5
255,2023-12-20 06:55:04.830512+00,14,13,5
256,2023-12-20 06:55:04.830512+00,39,13,4
257,2023-12-20 06:55:04.830512+00,40,13,5
258,2023-12-20 06:55:04.830512+00,27,13,3
259,2023-12-20 06:55:04.830512+00,33,13,3
260,2023-12-20 06:55:04.830512+00,13,13,5
261,2023-12-20 06:55:04.830512+00,50,13,3
262,2023-12-20 06:55:04.830512+00,29,13,5
263,2023-12-20 06:55:04.830512+00,37,13,5
264,2023-12-20 06:55:04.830512+00,45,13,3
265,2023-12-20 06:55:04.830512+00,9,13,5
266,2023-12-20 06:55:04.830512+00,4,13,3
267,2023-12-20 06:55:04.830512+00,29,14,5
268,2023-12-20 06:55:04.830512+00,10,14,5
269,2023-12-20 06:55:04.830512+00,39,14,5
270,2023-12-20 06:55:04.830512+00,19,14,3
271,2023-12-20 06:55:04.830512+00,22,14,5
272,2023-12-20 06:55:04.830512+00,16,14,4
273,2023-12-20 06:55:04.830512+00,27,14,3
274,2023-12-20 06:55:04.830512+00,47,14,5
275,2023-12-20 06:55:04.830512+00,32,14,5
276,2023-12-20 06:55:04.830512+00,55,14,5
277,2023-12-20 06:55:04.830512+00,8,14,4
278,2023-12-20 06:55:04.830512+00,17,14,3
279,2023-12-20 06:55:04.830512+00,38,14,3
280,2023-12-20 06:55:04.830512+00,53,14,4
281,2023-12-20 06:55:04.830512+00,23,14,4
282,2023-12-20 06:55:04.830512+00,42,14,3
283,2023-12-20 06:55:04.830512+00,54,14,5
284,2023-12-20 06:55:04.830512+00,20,14,3
285,2023-12-20 06:55:04.830512+00,26,14,3
286,2023-12-20 06:55:04.830512+00,21,14,3
287,2023-12-20 06:55:04.830512+00,56,14,3
288,2023-12-20 06:55:04.830512+00,39,15,3
289,2023-12-20 06:55:04.830512+00,51,15,3
290,2023-12-20 06:55:04.830512+00,22,15,4
291,2023-12-20 06:55:04.830512+00,46,15,5
292,2023-12-20 06:55:04.830512+00,1,15,3
293,2023-12-20 06:55:04.830512+00,33,15,5
294,2023-12-20 06:55:04.830512+00,29,15,3
295,2023-12-20 06:55:04.830512+00,14,15,5
296,2023-12-20 06:55:04.830512+00,18,15,4
297,2023-12-20 06:55:04.830512+00,56,15,5
298,2023-12-20 06:55:04.830512+00,26,15,3
299,2023-12-20 06:55:04.830512+00,10,15,3
300,2023-12-20 06:55:04.830512+00,3,15,3
301,2023-12-20 06:55:04.830512+00,27,15,3
302,2023-12-20 06:55:04.830512+00,40,15,3
303,2023-12-20 06:55:04.830512+00,45,15,4
304,2023-12-20 06:55:04.830512+00,42,15,3
305,2023-12-20 06:55:04.830512+00,7,15,5
306,2023-12-20 06:55:04.830512+00,8,15,5
307,2023-12-20 06:55:04.830512+00,37,15,5
308,2023-12-20 06:55:04.830512+00,54,15,5
309,2023-12-20 06:55:04.830512+00,20,15,5
310,2023-12-20 06:55:04.830512+00,52,15,5
311,2023-12-20 06:55:04.830512+00,51,16,4
312,2023-12-20 06:55:04.830512+00,27,16,4
313,2023-12-20 06:55:04.830512+00,30,16,4
314,2023-12-20 06:55:04.830512+00,24,16,5
315,2023-12-20 06:55:04.830512+00,31,16,4
316,2023-12-20 06:55:04.830512+00,46,16,4
317,2023-12-20 06:55:04.830512+00,16,16,3
318,2023-12-20 06:55:04.830512+00,22,16,4
319,2023-12-20 06:55:04.830512+00,17,16,5
320,2023-12-20 06:55:04.830512+00,2,16,3
321,2023-12-20 06:55:04.830512+00,25,16,4
322,2023-12-20 06:55:04.830512+00,4,16,4
323,2023-12-20 06:55:04.830512+00,44,16,4
324,2023-12-20 06:55:04.830512+00,28,16,4
325,2023-12-20 06:55:04.830512+00,8,16,4
326,2023-12-20 06:55:04.830512+00,33,16,4
327,2023-12-20 06:55:04.830512+00,53,16,4
328,2023-12-20 06:55:04.830512+00,29,16,4
329,2023-12-20 06:55:04.830512+00,23,16,3
330,2023-12-20 06:55:04.830512+00,46,17,4
331,2023-12-20 06:55:04.830512+00,52,17,4
332,2023-12-20 06:55:04.830512+00,29,17,3
333,2023-12-20 06:55:04.830512+00,9,17,5
334,2023-12-20 06:55:04.830512+00,54,17,4
335,2023-12-20 06:55:04.830512+00,3,17,4
336,2023-12-20 06:55:04.830512+00,57,17,4
337,2023-12-20 06:55:04.830512+00,26,17,3
338,2023-12-20 06:55:04.830512+00,11,17,4
339,2023-12-20 06:55:04.830512+00,44,17,3
340,2023-12-20 06:55:04.830512+00,42,17,4
341,2023-12-20 06:55:04.830512+00,14,17,4
342,2023-12-20 06:55:04.830512+00,8,17,4
343,2023-12-20 06:55:04.830512+00,15,17,4
344,2023-12-20 06:55:04.830512+00,32,17,5
345,2023-12-20 06:55:04.830512+00,47,17,3
346,2023-12-20 06:55:04.830512+00,48,17,4
347,2023-12-20 06:55:04.830512+00,13,17,4
348,2023-12-20 06:55:04.830512+00,43,17,4
349,2023-12-20 06:55:04.830512+00,36,17,4
350,2023-12-20 06:55:04.830512+00,27,17,5
351,2023-12-20 06:55:04.830512+00,22,17,5
352,2023-12-20 06:55:04.830512+00,41,18,5
353,2023-12-20 06:55:04.830512+00,29,18,3
354,2023-12-20 06:55:04.830512+00,50,18,3
355,2023-12-20 06:55:04.830512+00,1,18,4
356,2023-12-20 06:55:04.830512+00,40,18,5
357,2023-12-20 06:55:04.830512+00,43,18,5
358,2023-12-20 06:55:04.830512+00,25,18,3
359,2023-12-20 06:55:04.830512+00,13,18,5
360,2023-12-20 06:55:04.830512+00,28,18,3
361,2023-12-20 06:55:04.830512+00,7,18,4
362,2023-12-20 06:55:04.830512+00,22,18,3
363,2023-12-20 06:55:04.830512+00,24,18,5
364,2023-12-20 06:55:04.830512+00,10,18,4
365,2023-12-20 06:55:04.830512+00,31,18,3
366,2023-12-20 06:55:04.830512+00,48,18,4
367,2023-12-20 06:55:04.830512+00,36,18,5
368,2023-12-20 06:55:04.830512+00,44,18,3
369,2023-12-20 06:55:04.830512+00,39,18,3
370,2023-12-20 06:55:04.830512+00,55,18,5
371,2023-12-20 06:55:04.830512+00,2,18,3
372,2023-12-20 06:55:04.830512+00,51,19,5
373,2023-12-20 06:55:04.830512+00,9,19,3
374,2023-12-20 06:55:04.830512+00,46,19,3
375,2023-12-20 06:55:04.830512+00,36,19,3
376,2023-12-20 06:55:04.830512+00,50,19,5
377,2023-12-20 06:55:04.830512+00,44,19,3
378,2023-12-20 06:55:04.830512+00,31,19,3
379,2023-12-20 06:55:04.830512+00,33,19,5
380,2023-12-20 06:55:04.830512+00,45,19,5
381,2023-12-20 06:55:04.830512+00,38,19,4
382,2023-12-20 06:55:04.830512+00,12,19,4
383,2023-12-20 06:55:04.830512+00,39,19,5
384,2023-12-20 06:55:04.830512+00,26,19,3
385,2023-12-20 06:55:04.830512+00,21,19,5
386,2023-12-20 06:55:04.830512+00,24,19,4
387,2023-12-20 06:55:04.830512+00,11,19,3
388,2023-12-20 06:55:04.830512+00,52,19,4
389,2023-12-20 06:55:04.830512+00,25,19,5
390,2023-12-20 06:55:04.830512+00,13,19,3
391,2023-12-20 06:55:04.830512+00,1,19,4
392,2023-12-20 06:55:04.830512+00,55,20,4
393,2023-12-20 06:55:04.830512+00,38,20,3
394,2023-12-20 06:55:04.830512+00,6,20,3
395,2023-12-20 06:55:04.830512+00,14,20,5
396,2023-12-20 06:55:04.830512+00,41,20,5
397,2023-12-20 06:55:04.830512+00,53,20,5
398,2023-12-20 06:55:04.830512+00,51,20,3
399,2023-12-20 06:55:04.830512+00,52,20,3
400,2023-12-20 06:55:04.830512+00,10,20,4
401,2023-12-20 06:55:04.830512+00,5,20,5
402,2023-12-20 06:55:04.830512+00,54,20,4
403,2023-12-20 06:55:04.830512+00,37,20,5
404,2023-12-20 06:55:04.830512+00,43,20,4
405,2023-12-20 06:55:04.830512+00,47,20,5
406,2023-12-20 06:55:04.830512+00,29,20,4
407,2023-12-20 06:55:04.830512+00,34,20,5
408,2023-12-20 06:55:04.830512+00,20,20,5
409,2023-12-20 06:55:04.830512+00,57,20,5
410,2023-12-20 06:55:04.830512+00,1,21,4
411,2023-12-20 06:55:04.830512+00,56,21,4
412,2023-12-20 06:55:04.830512+00,52,21,5
413,2023-12-20 06:55:04.830512+00,2,21,3
414,2023-12-20 06:55:04.830512+00,18,21,4
415,2023-12-20 06:55:04.830512+00,41,21,4
416,2023-12-20 06:55:04.830512+00,4,21,3
417,2023-12-20 06:55:04.830512+00,8,21,3
418,2023-12-20 06:55:04.830512+00,29,21,5
419,2023-12-20 06:55:04.830512+00,38,21,4
420,2023-12-20 06:55:04.830512+00,46,21,4
421,2023-12-20 06:55:04.830512+00,17,21,3
422,2023-12-20 06:55:04.830512+00,43,21,4
423,2023-12-20 06:55:04.830512+00,44,21,3
424,2023-12-20 06:55:04.830512+00,9,21,5
425,2023-12-20 06:55:04.830512+00,39,21,3
426,2023-12-20 06:55:04.830512+00,28,21,4
427,2023-12-20 06:55:04.830512+00,7,21,4
428,2023-12-20 06:55:04.830512+00,35,21,4
429,2023-12-20 06:55:04.830512+00,47,22,3
430,2023-12-20 06:55:04.830512+00,14,22,5
431,2023-12-20 06:55:04.830512+00,30,22,4
432,2023-12-20 06:55:04.830512+00,20,22,5
433,2023-12-20 06:55:04.830512+00,1,22,5
434,2023-12-20 06:55:04.830512+00,28,22,5
435,2023-12-20 06:55:04.830512+00,57,22,3
436,2023-12-20 06:55:04.830512+00,13,22,3
437,2023-12-20 06:55:04.830512+00,6,22,3
438,2023-12-20 06:55:04.830512+00,15,22,3
439,2023-12-20 06:55:04.830512+00,8,22,5
440,2023-12-20 06:55:04.830512+00,45,22,3
441,2023-12-20 06:55:04.830512+00,25,22,4
442,2023-12-20 06:55:04.830512+00,48,22,3
443,2023-12-20 06:55:04.830512+00,18,22,5
444,2023-12-20 06:55:04.830512+00,12,22,3
445,2023-12-20 06:55:04.830512+00,31,22,4
446,2023-12-20 06:55:04.830512+00,17,22,5
447,2023-12-20 06:55:04.830512+00,27,22,4
448,2023-12-20 06:55:04.830512+00,21,22,5
449,2023-12-20 06:55:04.830512+00,50,23,5
450,2023-12-20 06:55:04.830512+00,32,23,5
451,2023-12-20 06:55:04.830512+00,41,23,5
452,2023-12-20 06:55:04.830512+00,44,23,4
453,2023-12-20 06:55:04.830512+00,42,23,4
454,2023-12-20 06:55:04.830512+00,3,23,5
455,2023-12-20 06:55:04.830512+00,40,23,3
456,2023-12-20 06:55:04.830512+00,19,23,5
457,2023-12-20 06:55:04.830512+00,27,23,5
458,2023-12-20 06:55:04.830512+00,1,23,3
459,2023-12-20 06:55:04.830512+00,13,23,3
460,2023-12-20 06:55:04.830512+00,47,23,3
461,2023-12-20 06:55:04.830512+00,55,23,3
462,2023-12-20 06:55:04.830512+00,28,23,5
463,2023-12-20 06:55:04.830512+00,52,23,3
464,2023-12-20 06:55:04.830512+00,53,23,3
465,2023-12-20 06:55:04.830512+00,51,23,4
466,2023-12-20 06:55:04.830512+00,57,23,5
467,2023-12-20 06:55:04.830512+00,30,23,4
468,2023-12-20 06:55:04.830512+00,7,23,5
469,2023-12-20 06:55:04.830512+00,8,23,4
470,2023-12-20 06:55:04.830512+00,46,23,4
471,2023-12-20 06:55:04.830512+00,47,24,4
472,2023-12-20 06:55:04.830512+00,35,24,5
473,2023-12-20 06:55:04.830512+00,40,24,4
474,2023-12-20 06:55:04.830512+00,41,24,4
475,2023-12-20 06:55:04.830512+00,27,24,3
476,2023-12-20 06:55:04.830512+00,2,24,3
477,2023-12-20 06:55:04.830512+00,37,24,4
478,2023-12-20 06:55:04.830512+00,11,24,4
479,2023-12-20 06:55:04.830512+00,50,24,3
480,2023-12-20 06:55:04.830512+00,30,24,3
481,2023-12-20 06:55:04.830512+00,54,24,4
482,2023-12-20 06:55:04.830512+00,3,24,4
483,2023-12-20 06:55:04.830512+00,51,24,5
484,2023-12-20 06:55:04.830512+00,19,24,3
485,2023-12-20 06:55:04.830512+00,17,24,4
486,2023-12-20 06:55:04.830512+00,31,24,3
487,2023-12-20 06:55:04.830512+00,33,24,5
488,2023-12-20 06:55:04.830512+00,44,24,4
489,2023-12-20 06:55:04.830512+00,32,24,4
490,2023-12-20 06:55:04.830512+00,23,24,5
491,2023-12-20 06:55:04.830512+00,51,25,5
492,2023-12-20 06:55:04.830512+00,4,25,3
493,2023-12-20 06:55:04.830512+00,7,25,3
494,2023-12-20 06:55:04.830512+00,26,25,4
495,2023-12-20 06:55:04.830512+00,24,25,3
496,2023-12-20 06:55:04.830512+00,45,25,5
497,2023-12-20 06:55:04.830512+00,47,25,5
498,2023-12-20 06:55:04.830512+00,16,25,4
499,2023-12-20 06:55:04.830512+00,13,25,5
500,2023-12-20 06:55:04.830512+00,56,25,4
501,2023-12-20 06:55:04.830512+00,27,25,5
502,2023-12-20 06:55:04.830512+00,48,25,4
503,2023-12-20 06:55:04.830512+00,36,25,4
504,2023-12-20 06:55:04.830512+00,22,25,3
505,2023-12-20 06:55:04.830512+00,8,25,5
506,2023-12-20 06:55:04.830512+00,14,25,3
507,2023-12-20 06:55:04.830512+00,53,25,4
508,2023-12-20 06:55:04.830512+00,40,25,5
509,2023-12-20 06:55:04.830512+00,11,25,5
510,2023-12-20 06:55:04.830512+00,6,25,5
511,2023-12-20 06:55:04.830512+00,21,25,3
512,2023-12-20 06:55:04.830512+00,28,26,4
513,2023-12-20 06:55:04.830512+00,12,26,3
514,2023-12-20 06:55:04.830512+00,51,26,3
515,2023-12-20 06:55:04.830512+00,37,26,5
516,2023-12-20 06:55:04.830512+00,8,26,4
517,2023-12-20 06:55:04.830512+00,11,26,5
518,2023-12-20 06:55:04.830512+00,41,26,4
519,2023-12-20 06:55:04.830512+00,33,26,4
520,2023-12-20 06:55:04.830512+00,52,26,5
521,2023-12-20 06:55:04.830512+00,38,26,4
522,2023-12-20 06:55:04.830512+00,14,26,4
523,2023-12-20 06:55:04.830512+00,36,26,5
524,2023-12-20 06:55:04.830512+00,30,26,4
525,2023-12-20 06:55:04.830512+00,42,26,4
526,2023-12-20 06:55:04.830512+00,46,26,5
527,2023-12-20 06:55:04.830512+00,25,26,5
528,2023-12-20 06:55:04.830512+00,15,26,3
529,2023-12-20 06:55:04.830512+00,32,26,5
530,2023-12-20 06:55:04.830512+00,26,26,4
531,2023-12-20 06:55:04.830512+00,17,26,3
532,2023-12-20 06:55:04.830512+00,29,27,4
533,2023-12-20 06:55:04.830512+00,21,27,3
534,2023-12-20 06:55:04.830512+00,45,27,3
535,2023-12-20 06:55:04.830512+00,7,27,4
536,2023-12-20 06:55:04.830512+00,47,27,4
537,2023-12-20 06:55:04.830512+00,50,27,4
538,2023-12-20 06:55:04.830512+00,40,27,4
